0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3107 10.175 -6.3639096 106.8231237 68.19 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3108 10.175 -6.3639096 106.8231237 68.19 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.196 16.196 16.195 inf
3109 10.175 -6.3639096 106.8231237 68.19 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.067 17.067 17.074 inf inf
3110 10.175 -6.3639096 106.8231237 68.19 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.956 17.956 17.953 inf inf inf
3111 10.175 -6.3639096 106.8231237 68.19 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.836 18.836 18.836 inf inf inf
3112 10.123 -6.3639083 106.8228945 68.24 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.71 19.71 inf inf inf inf inf
3113 10.123 -6.3639083 106.8228945 68.24 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 20.589 20.589 inf inf inf inf inf inf
3114 10.123 -6.3639083 106.8228945 68.24 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.492 21.492 inf inf inf inf inf inf
3115 10.123 -6.3639083 106.8228945 68.24 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.307 22.307 inf inf inf inf inf inf inf
3116 10.123 -6.3639083 106.8228945 68.24 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.134 23.134 inf inf inf inf inf inf inf
3117 10.519 -6.3639214 106.8228179 68.76 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.027 24.027 inf inf inf inf inf inf inf
3118 10.519 -6.3639214 106.8228179 68.76 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3119 10.519 -6.3639214 106.8228179 68.76 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3120 10.519 -6.3639214 106.8228179 68.76 1 0 51 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
